,"SERUM_ABS_1,5_anhydro_D_sorbitol",SERUM_ABS_1_stearoyl_rac_glycerol,"SERUM_ABS_2,3_butanediol_2",SERUM_ABS_2_hydroxybutyric_acid,SERUM_ABS_2_ketoisocaproic_acid_2,SERUM_ABS_2_oleoylglycerol,SERUM_ABS_3_indoleacetic_acid,SERUM_ABS_3_indolelactic_acid_2,SERUM_ABS_3_methyl_2_oxobutanoic_acid_1,SERUM_ABS_5alpha_Cholestan_3_beta_ol,SERUM_ABS_6_deoxy_D_glucose_1,SERUM_ABS_6_phosphogluconic_acid,SERUM_ABS_Artemisin,SERUM_ABS_Beta__alanine__1,SERUM_ABS_DL_3_aminoisobutyric_acid_2,SERUM_ABS_DL_glyceraldehyde_2,SERUM_ABS_DL_isoleucine_2,SERUM_ABS_D_P_trehalose,SERUM_ABS_D_glucose_1,SERUM_ABS_D_lyxose_2,SERUM_ABS_D_malic_acid,SERUM_ABS_D_mannose_1,SERUM_ABS_D_sorbitol,SERUM_ABS_D_threitol,SERUM_ABS_L_P_lactic_acid,SERUM_ABS_L_alanine_1,SERUM_ABS_L_glutamic_acid_2,SERUM_ABS_L_leucine_1,SERUM_ABS_L_lysine_2,SERUM_ABS_L_methionine_2,SERUM_ABS_L_proline_2,SERUM_ABS_L_pyroglutamic_acid,SERUM_ABS_L_serine_2,SERUM_ABS_L_threonine_2,SERUM_ABS_L_tryptophan_2,SERUM_ABS_L_tyrosine_2,SERUM_ABS_L_valine_2,SERUM_ABS_Methyl_Palmitate,SERUM_ABS_N_methylalanine,SERUM_ABS_O_acetylsalicylic_acid,SERUM_ABS_Sucrose,SERUM_ABS_alpha_ketoglutaric_acid,SERUM_ABS_alpha_tocophereol,SERUM_ABS_arachidic_acid,SERUM_ABS_aspartic_acid_2,SERUM_ABS_beta_hydroxyisovalerate,SERUM_ABS_beta_sitosterol,SERUM_ABS_capric_acid,SERUM_ABS_catechol,SERUM_ABS_cellotetraose,SERUM_ABS_cholesterol,SERUM_ABS_citric_acid,SERUM_ABS_citrulline_2,SERUM_ABS_ethanolamine,SERUM_ABS_fumaric_acid,SERUM_ABS_glucoheptonic_acid_2,SERUM_ABS_gluconic_acid_2,SERUM_ABS_glyceric_acid,SERUM_ABS_glycerol,SERUM_ABS_glycine,SERUM_ABS_glycolic_acid,SERUM_ABS_halostachine_2,SERUM_ABS_heptadecanoic_acid,SERUM_ABS_hexanoic_acid,SERUM_ABS_hippuric_acid_2,SERUM_ABS_hydroquinone,SERUM_ABS_hypotaurine,SERUM_ABS_indolepropionic_acid,SERUM_ABS_lactamide_1,SERUM_ABS_lactose_1,SERUM_ABS_lauric_acid,SERUM_ABS_linoleic_acid,SERUM_ABS_malonic_acid_1,SERUM_ABS_maltose_1,SERUM_ABS_methyl_linolenate,SERUM_ABS_methyl_oleate,SERUM_ABS_myo_inositol,SERUM_ABS_myristic_acid,SERUM_ABS_oleic_acid,SERUM_ABS_oxalic_acid,SERUM_ABS_p_cresol,SERUM_ABS_palmitic_acid,SERUM_ABS_palmitoleic_acid,SERUM_ABS_pelargonic_acid_nonanoic_acid,SERUM_ABS_phosphoric_acid,SERUM_ABS_phytanic_acid,SERUM_ABS_pyruvic_acid,SERUM_ABS_quinic_acid,SERUM_ABS_rhamnose_2,SERUM_ABS_ribose,SERUM_ABS_serotonin_1,SERUM_ABS_stearic_acid,SERUM_ABS_stigmasterol,SERUM_ABS_succinic_acid,SERUM_ABS_talose_2,SERUM_ABS_tartronic_acid,SERUM_ABS_tetracosane,SERUM_ABS_threonic_acid,SERUM_ABS_urea,SERUM_ABS_xylitol,SERUM_ABS_xylose_2,SERUM_ABS_xylulose
x20MCx2711,1.17,1.11,1.048282244,1.44,1.01,1.11,0.85,1.08,1.24,1.03,0.87,1.15,1.05,1.07,1.07,1.04,0.96,1.18,1.11,0.62,1.0,0.99,2.35,1.25,1.305678149,1.01956784,1.26,1.01,1.0,0.84,1.23,1.06,0.73,0.58,1.0,1.0,1.08,0.52,1.06,0.79,1.66,1.17,1.28,1.22,1.12,1.0,1.07,1.08,1.66,0.99,1.04,0.85,0.98,0.86,1.01,0.58,1.69,1.59,1.53,0.9,1.24108253,1.04,1.21,1.234184883,1.11,1.09,0.63,2.38,1.38,1.41,0.82,1.29,1.02,1.22,0.6,0.75,1.33,1.48,1.49,0.83,0.35,1.24,1.53,1.54,1.05,1.76,0.866953484,2.98,0.91,1.11,0.94,1.24,1.01,1.07,1.14,0.64,1.01,1.16,1.11,1.16,1.35,0.96
x20MCx1198,0.49,1.81,365.4760682,2.36,1.56,2.14,1.67,2.59,1.26,1.18,1.96,1.11,1.06,2.45,1.7,1.18,2.45,4.22,1.13,1.33,4.43,1.28,4.69,4.06,1.7754676109999998,1.472593593,8.83,2.1,1.39,3.88,2.28,1.5,1.2,2.14,2.04,4.45,1.33,10.07,1.07,0.96,2.56,2.5,1.44,1.22,2.38,1.63,1.25,4.66,1.66,1.64,1.16,1.46,1.52,1.31,2.1,6.98,1.35,0.8,0.97,1.83,1.6175268859999998,2.04,0.93,1.269731104,0.96,1.03,1.21,1.76,1.75,2.24,1.73,0.82,1.13,4.29,6.2,7.3,2.24,1.42,0.6,0.54,1.25,1.02,0.87,1.2,0.91,2.51,0.703563035,0.25,1.65,3.53,0.86,0.99,1.09,3.48,1.07,1.98,1.02,1.35,1.27,4.04,3.19,1.72
x20MCx1348,0.86,1.24,1.086657777,1.0,0.89,0.89,0.92,0.88,1.09,1.05,1.0,1.11,1.27,0.74,1.11,1.0,1.01,0.55,0.95,0.46,0.7,0.8,0.84,1.56,1.0,0.950237162,0.85,0.84,1.15,1.18,1.17,1.07,0.84,1.22,1.22,1.65,0.99,1.56,0.98,1.68,0.82,0.8,1.17,1.1,0.86,0.82,1.18,1.23,1.34,0.79,1.06,1.05,1.14,0.98,0.88,1.86,1.12,1.17,1.08,1.14,0.993857809,1.07,1.14,1.035173862,1.35,1.17,1.19,2.72,0.88,0.84,1.54,1.14,1.0,0.55,1.53,1.87,1.31,1.58,1.31,1.1,1.21,1.12,1.89,0.89,1.06,1.58,0.210323017,1.04,1.05,0.91,2.07,1.09,1.11,1.06,0.97,1.2,1.14,2.09,1.27,1.0,1.05,0.98
x13MCx1789,0.4,2.33,0.996530585,1.65,1.52,1.86,0.57,0.69,1.89,1.07,0.8,1.0,1.01,0.67,0.74,1.12,1.35,1.77,1.23,1.6,0.99,0.88,0.95,0.45,1.358540968,0.971337186,1.38,1.47,1.59,0.93,0.87,0.76,0.65,0.41,1.36,2.11,1.14,1.2,0.83,0.85,0.63,1.08,1.49,1.21,0.95,0.89,0.98,1.06,0.43,0.98,1.04,0.89,0.83,0.79,0.83,1.18,0.85,0.88,1.52,0.81,1.334552721,0.91,1.13,0.862302628,0.49,1.05,0.68,0.42,1.21,1.24,1.0,1.27,1.11,1.79,1.36,1.04,0.51,1.38,1.18,1.06,0.4,1.25,1.32,0.99,0.64,0.86,3.2362635230000003,0.14,0.88,0.85,0.85,1.15,1.13,0.72,1.19,0.45,1.03,0.67,0.91,0.53,0.95,1.28
x30MCx3025,0.62,0.72,0.572402916,0.92,0.44,0.71,0.56,0.71,0.64,0.81,0.58,0.6,0.7,0.64,0.98,0.63,0.58,0.49,0.78,0.77,0.56,0.96,1.41,0.66,0.3662265779999999,0.760048759,0.67,0.38,0.9,0.67,0.53,0.72,0.69,0.81,0.76,0.87,0.57,1.74,0.96,0.9,0.6,0.71,0.86,0.69,0.46,0.56,0.78,0.65,0.6,0.75,0.82,1.07,0.75,0.63,0.75,1.33,0.75,0.86,0.73,0.69,0.663274562,0.69,0.75,1.047499101,0.79,0.74,0.61,1.11,0.4,0.69,0.87,0.7,0.73,0.46,1.63,1.43,0.59,0.84,0.79,1.07,0.31,0.7,0.89,0.78,0.77,0.89,0.656129286,1.08,0.65,0.69,0.45,0.65,0.82,0.63,0.82,0.79,0.74,0.94,0.92,0.7,0.65,0.67
x20MCx1125,0.57,1.4,0.855852864,1.06,0.96,1.34,0.86,0.82,1.03,1.13,0.66,1.12,1.27,0.74,1.3,0.88,0.84,0.65,0.97,0.54,2.25,1.04,0.86,1.04,1.052511983,0.6861915890000001,0.71,1.05,1.15,0.71,0.5,1.19,0.79,0.66,0.97,0.9,0.7,3.36,0.9,0.76,1.25,0.68,1.57,1.59,0.94,0.89,1.35,1.07,1.18,0.82,1.19,1.15,0.66,0.73,0.64,3.07,1.01,0.94,0.76,0.89,0.832434275,1.0,1.25,0.8881698809999999,1.19,0.82,0.91,1.94,0.75,0.87,1.35,1.24,0.96,0.64,3.74,2.78,0.98,1.45,1.22,0.94,0.56,1.21,1.07,0.57,1.08,2.02,0.275533108,0.86,0.82,0.94,1.32,1.28,1.09,0.68,0.96,0.8,1.15,0.79,1.56,1.14,0.9,0.66
x20MCx1593,0.44,0.91,0.623587005,1.74,1.0,1.36,0.75,1.46,1.23,1.02,1.82,1.29,0.8,1.26,0.43,0.87,0.56,1.7,1.26,0.38,1.2,1.57,1.59,2.7,2.011344406,1.235878717,1.74,1.15,1.26,0.8,0.51,1.0,0.77,0.54,1.14,1.04,0.81,0.79,0.88,0.7,2.77,1.67,1.25,1.2,1.55,0.91,1.0,0.78,1.5,1.21,1.03,0.94,0.84,0.9,0.98,0.8,1.45,1.26,1.21,0.97,1.19637771,1.16,0.98,0.7265180109999999,0.96,1.0,1.24,0.32,2.1,2.49,0.59,0.86,1.12,1.7,0.83,0.78,0.99,0.95,0.81,0.88,0.39,0.92,0.87,1.18,1.04,2.79,1.579128794,0.95,1.46,1.05,1.16,1.0,1.02,0.97,1.2,0.55,1.09,1.17,1.05,1.03,1.14,0.82
x30MCx1754,1.28,0.83,1.4501754180000002,0.44,0.75,0.7,2.16,0.95,0.64,0.89,1.08,0.76,0.96,1.57,1.26,1.18,1.37,0.79,0.89,1.15,0.69,1.0,1.45,0.81,0.354097141,0.6808349340000001,1.22,1.09,1.37,1.62,1.7,1.09,1.91,1.96,1.11,0.97,1.25,0.61,1.55,97.48,0.93,0.6,0.97,0.87,1.43,1.01,1.02,1.08,1.24,0.95,0.84,0.6,1.01,1.29,0.83,0.45,0.86,0.95,0.78,1.04,0.823539287,1.0,0.86,0.913991856,1.03,0.99,1.03,0.89,0.31,0.83,0.91,0.65,0.99,0.92,0.51,0.64,1.11,0.67,0.46,0.84,2.53,0.7,0.69,1.74,1.04,0.96,0.505607271,1.14,1.03,1.03,0.46,0.76,1.02,0.91,0.84,1.93,0.95,0.89,1.11,1.07,1.01,0.96
x30MCx3355,0.13,0.84,0.776552555,1.67,0.81,0.74,0.77,0.68,1.24,0.86,1.06,0.63,0.78,0.64,0.82,0.89,0.73,3.54,1.4,0.56,0.53,1.62,0.88,0.54,0.7238306729999999,0.7890040509999999,0.96,0.92,1.13,0.78,0.96,0.76,0.77,0.78,0.73,0.9,0.9,0.71,0.91,0.74,1.52,0.79,0.75,0.88,0.54,0.89,0.91,0.62,0.63,0.74,0.84,0.61,0.77,0.48,0.63,0.75,1.73,0.57,0.85,0.69,0.8502559670000001,0.87,1.12,0.791477648,0.3,1.01,0.63,0.62,0.77,1.35,0.75,1.07,0.94,0.58,0.46,0.66,0.78,0.77,1.07,1.05,2.32,1.09,0.72,1.39,1.07,0.7,1.473198208,0.11,0.93,0.97,0.33,1.17,0.9,0.69,1.27,0.76,0.9,0.63,1.16,0.86,0.97,0.8
x30MCx3204,1.25,0.89,1.47571306,0.67,0.87,0.88,1.32,0.92,0.91,0.95,0.73,0.92,0.92,0.66,2.16,0.92,0.88,0.78,1.01,0.55,0.82,1.14,0.75,0.75,0.519260615,0.602642609,0.71,0.96,1.17,0.79,0.94,1.05,1.0,0.76,1.04,1.22,0.86,0.99,1.27,0.96,0.59,0.94,0.6,0.97,0.66,0.78,0.91,0.83,1.24,0.97,0.97,0.96,1.0,0.7,0.9,0.93,1.61,1.12,1.01,0.94,0.906584679,0.9,0.92,0.849292722,1.43,0.88,1.0,1.72,0.42,0.79,0.81,1.01,0.95,0.78,1.05,0.86,1.11,0.83,1.03,0.72,2.34,0.93,1.18,2.11,0.99,0.79,0.5845050829999999,2.92,0.82,0.86,0.69,0.91,0.98,0.97,1.01,0.83,0.95,1.44,0.86,0.99,1.0,0.87
x30MCx2774,1.22,0.56,0.819659873,1.09,0.98,0.78,0.88,0.76,1.28,1.11,1.0,0.78,0.99,1.08,1.47,1.18,0.86,0.64,1.15,3.56,1.8,0.99,1.05,2.16,1.647272921,1.397171903,1.01,1.0,1.36,1.13,0.92,1.2,0.65,0.55,0.95,0.96,1.02,1.17,1.0,68.75,1.46,1.12,1.15,0.59,1.58,1.0,0.95,0.79,1.03,0.97,1.04,2.15,1.01,0.96,0.89,1.03,1.17,1.75,1.23,2.05,0.924342183,1.0,0.99,1.061071534,1.0,0.74,0.91,0.76,1.21,1.02,0.7,1.04,0.97,0.68,0.81,1.06,0.89,0.99,1.0,1.05,0.95,0.95,1.13,0.62,0.96,0.95,2.130797932,1.2,1.0,0.84,0.78,0.95,0.89,1.01,1.19,0.62,0.84,1.7,1.31,1.16,0.82,1.42
x12MCx1764,1.17,0.72,0.488491844,0.41,0.58,0.73,0.95,0.53,0.65,0.65,0.65,0.84,0.79,0.61,0.5,0.89,1.01,0.89,0.79,0.7,0.67,0.61,0.94,0.99,0.361822725,0.746284072,0.92,0.72,0.84,0.75,0.93,0.75,1.06,0.73,0.54,0.63,0.92,0.59,0.57,0.78,0.59,0.46,0.61,0.86,0.78,0.83,0.99,0.76,0.81,1.03,0.62,0.94,1.06,0.96,0.73,0.52,0.68,0.74,0.84,0.83,0.771224991,0.91,0.85,0.851604101,1.35,0.8,0.75,1.76,0.45,0.6,1.7,0.82,0.96,0.89,0.52,0.56,0.89,1.18,0.99,1.11,1.2,0.89,0.99,0.49,0.8,0.71,0.3862178329999999,0.39,0.86,0.72,0.44,0.89,0.91,0.72,0.81,0.75,0.92,0.71,0.77,0.76,0.58,0.65
x20MCx1387,0.73,0.95,1.110930761,0.75,0.9,1.03,0.46,0.66,1.0,1.15,1.21,1.11,1.03,1.14,0.86,0.75,0.66,1.0,0.97,0.46,1.4,1.6,0.62,0.45,1.331711338,0.966846458,0.75,1.06,0.74,1.11,0.68,1.21,0.97,0.84,0.85,0.86,0.67,0.69,0.46,0.8,0.47,0.66,0.75,0.86,1.21,0.71,0.93,1.35,0.91,1.16,1.09,2.07,0.68,1.39,1.21,0.51,0.94,0.48,1.96,0.86,1.1847064040000002,1.01,0.82,1.490969284,0.6,0.99,2.15,0.29,1.15,0.9,1.64,0.93,0.99,1.0,0.54,0.61,0.67,1.18,1.15,0.83,0.63,1.16,2.17,1.22,1.0,0.81,0.299233711,0.77,1.1,1.1,0.87,0.9,1.01,1.35,1.0,0.91,1.14,0.32,0.5,0.87,1.07,0.93
x14MCx1227,1.14,0.84,3.14977021,0.64,0.92,0.71,1.46,1.08,0.69,0.95,0.87,0.99,0.87,0.91,0.94,0.96,0.94,1.38,0.9,1.6,0.91,0.77,0.84,2.71,0.76187812,1.008988293,2.4,1.16,1.35,1.56,1.04,1.38,1.39,1.28,1.23,1.04,0.95,2.01,1.44,0.84,0.56,0.73,0.89,0.79,1.79,0.94,0.99,0.89,1.01,1.25,0.95,1.1,1.19,1.21,1.03,1.6,0.68,1.03,0.44,1.36,0.8327053109999999,1.03,0.73,0.767858257,0.92,1.0,3.24,2.55,0.8,0.63,0.5,0.74,0.87,1.61,2.5,1.82,0.99,0.31,0.38,1.0,1.15,0.61,0.49,0.66,1.05,1.01,0.552768872,0.16,0.89,0.71,1.51,0.77,0.96,0.93,0.9,1.22,0.92,1.26,0.79,1.21,0.9,0.88
x10MCx2611,0.2,1.0,0.7734696529999999,0.61,0.88,0.86,0.71,1.04,0.89,1.02,1.15,1.14,0.93,0.98,1.36,1.55,1.16,0.8,1.07,0.72,1.13,1.1,1.47,2.61,1.103928124,1.363959996,0.65,0.99,0.99,0.77,1.51,1.17,1.01,1.12,0.96,0.97,1.77,1.22,0.77,0.87,2.98,0.99,1.24,0.89,0.76,0.77,1.1,0.68,1.94,0.98,1.03,0.9,0.94,0.81,1.16,1.24,1.53,1.0,0.79,1.27,0.933775286,1.01,0.92,1.014877628,1.51,1.14,1.16,1.73,1.01,1.44,0.53,0.73,1.0,0.93,1.06,1.09,1.04,0.61,0.61,0.84,1.11,0.77,0.74,1.08,0.94,1.04,1.245268724,2.23,0.99,1.07,0.57,0.8,1.05,0.92,1.08,1.09,0.92,0.87,1.0,1.07,1.04,0.95
x12MCx1189,1.49,0.92,1.939604884,0.3,0.84,1.53,0.45,0.55,0.73,0.85,0.84,0.82,0.93,0.89,1.21,0.77,0.65,1.52,0.89,1.59,1.38,0.76,0.75,0.39,1.215532857,0.734967969,0.96,1.18,0.47,1.09,1.05,1.11,1.0,0.99,0.74,0.51,0.73,0.71,0.46,0.76,4.59,0.72,0.25,0.87,0.44,2.23,0.84,1.55,0.5,1.06,0.82,0.85,0.89,1.03,0.64,0.5,0.68,0.92,0.69,0.87,0.8889954309999999,0.92,0.82,0.930824313,0.83,0.89,1.33,0.69,1.29,0.68,0.69,0.78,0.9,1.55,0.52,1.05,0.6,0.94,0.96,0.85,1.01,1.0,1.19,0.88,0.84,0.9,1.058600087,0.05,0.87,0.73,2.32,0.88,0.85,1.0,0.94,1.01,0.86,0.68,0.34,0.68,0.73,0.79
x10MCx3271,1.49,0.77,0.76293121,0.74,0.94,0.64,0.52,0.64,1.04,0.97,0.9,0.95,0.99,0.72,0.98,0.8,0.91,0.96,0.97,2.34,0.75,0.82,0.89,0.53,0.595913612,0.686417209,0.67,1.25,0.81,0.96,0.44,1.0,0.55,0.51,0.69,0.96,0.77,1.05,0.63,1.11,0.51,1.23,0.79,0.96,0.77,0.77,0.94,1.35,0.68,0.99,1.0,0.83,0.71,0.75,0.75,1.22,1.0,0.48,1.4,0.75,0.8672947679999999,0.83,0.93,0.970135565,1.2,0.87,0.6,0.2,0.48,0.95,2.0,1.34,0.97,0.75,1.11,1.07,0.65,1.66,1.23,0.89,0.62,1.17,1.18,0.82,0.94,0.92,1.451270602,1.0,0.9,0.82,1.63,1.06,0.92,0.67,1.19,0.48,1.08,0.38,0.7,0.94,0.98,1.11
x10MCx1171,1.33,1.0,0.83701767,0.62,0.84,1.12,1.5,0.72,1.01,1.0,1.0,1.11,1.02,1.22,0.54,0.76,0.72,0.6,0.97,1.46,0.95,0.87,0.45,0.66,1.251316099,1.20091202,0.39,1.03,0.85,1.34,0.61,1.19,0.98,1.07,1.17,0.98,0.7,1.0,0.63,0.93,1.91,0.76,0.71,1.03,1.17,0.94,0.86,1.5,0.79,0.79,1.0,1.05,0.69,1.12,0.71,1.02,1.0,0.57,0.77,1.0,1.040314364,0.96,0.88,1.004054024,0.75,1.38,1.09,0.95,1.08,0.87,1.05,0.76,1.05,0.58,0.92,1.11,0.69,0.9,0.53,0.69,1.89,0.78,0.83,0.87,1.05,1.24,1.330164687,0.02,1.02,0.82,0.18,0.92,0.95,1.01,0.96,1.07,0.97,0.36,0.59,0.67,0.85,1.29
x20MCx2145,0.62,1.0,0.937357751,2.27,1.11,1.13,1.28,1.13,1.33,1.04,1.18,1.18,0.93,1.29,1.44,1.17,1.1,1.51,1.16,0.4,0.91,1.17,0.48,0.83,1.383501685,0.877811428,1.54,1.18,1.11,0.91,1.04,1.09,0.92,0.8,1.06,1.0,1.2,0.98,1.21,0.74,1.05,1.16,0.97,0.98,0.89,1.18,0.99,0.93,1.05,1.41,1.03,0.99,0.94,0.95,0.81,0.9,1.23,1.01,0.98,0.65,0.961428505,1.01,1.18,1.188322511,0.92,1.16,1.13,0.41,1.19,1.05,0.93,1.06,1.09,1.51,1.16,1.0,1.0,1.01,1.28,0.84,1.85,1.08,1.02,2.28,1.09,1.33,0.561634736,2.07,1.07,0.84,0.72,1.2,0.98,0.9,1.14,0.72,1.11,0.93,1.59,0.81,1.01,0.7
x10MCx2198,1.23,1.13,2.183847274,1.4,1.24,1.17,9.58,1.07,1.17,1.0,1.94,0.99,1.3,1.46,1.23,1.16,1.07,0.95,0.94,2.57,1.99,1.27,0.73,0.45,1.115278917,1.127870808,3.67,2.06,1.68,1.86,0.95,1.36,1.73,1.49,1.53,1.84,1.24,1.14,1.89,4.49,0.93,1.0,0.97,3.04,2.9,1.78,1.31,4.99,1.0,0.84,1.01,1.13,1.02,1.06,0.95,1.52,1.46,1.05,0.8,1.25,1.130643295,1.05,1.08,1.086932163,1.38,1.15,1.35,1.0,0.9,0.97,13.15,1.57,1.0,0.95,1.43,0.97,1.03,1.33,0.95,0.73,2.65,0.95,0.43,1.01,1.06,0.82,0.56818122,0.12,1.66,0.94,2.87,1.18,1.2,1.27,0.93,1.46,1.02,0.67,1.08,0.98,1.26,1.28
x10MCx3358,1.12,1.02,0.981704463,0.68,1.05,1.36,0.91,1.22,0.92,0.9,0.64,1.13,0.87,1.08,1.3,0.91,1.4,1.27,0.89,0.65,1.32,0.8,0.63,0.87,1.257330249,1.160206109,1.0,1.05,0.81,0.71,1.1,0.81,1.3,0.66,0.94,1.0,0.89,0.7,0.86,0.77,1.38,1.02,0.55,1.0,1.16,0.86,1.0,1.4,1.05,1.0,0.9,1.01,0.83,1.03,0.82,0.61,1.16,0.65,1.18,1.11,0.798136317,1.0,0.94,1.108601018,0.7,0.99,1.03,1.07,1.57,1.39,0.79,0.74,0.89,1.27,0.6,0.74,0.86,0.87,0.66,0.95,1.6,0.84,0.87,0.82,1.17,1.32,1.254517372,1.6,0.74,0.8,0.81,0.86,0.99,1.06,0.91,0.68,0.99,0.47,1.06,0.77,0.96,0.7
x20MCx1537,1.1,2.08,0.581761149,0.87,0.92,1.08,0.39,0.83,0.85,0.99,0.62,1.12,1.17,0.84,0.95,0.97,0.79,0.67,0.9,0.39,0.81,1.0,0.65,0.71,1.069343451,0.5266528779999999,0.35,0.84,0.7,0.61,0.99,0.69,1.13,1.1,0.72,0.42,0.94,0.95,0.71,0.86,1.37,0.83,0.91,0.82,0.84,0.97,1.05,0.74,1.0,0.83,0.98,1.04,1.17,0.9,1.09,0.82,0.72,0.59,1.17,0.66,1.063851396,0.89,0.95,0.855876813,0.84,1.09,1.0,0.6,1.25,0.88,0.68,0.93,1.03,0.67,0.82,0.84,0.87,0.84,0.88,0.94,0.76,1.03,1.2,0.91,1.06,0.85,0.93358435,0.59,0.73,0.93,1.34,0.91,1.07,0.9,0.89,1.08,1.03,2.06,0.84,0.71,0.76,0.75
x30MCx1891,0.95,1.32,1.199809972,1.73,1.57,1.19,12.93,1.02,1.4,1.09,2.8,1.04,1.41,2.18,2.25,1.26,1.52,2.1,1.22,0.8,1.99,1.75,0.69,0.61,1.415987275,1.095315732,1.12,1.49,0.71,1.05,2.18,1.51,1.42,0.82,0.61,0.38,1.23,0.37,1.37,1.07,0.94,1.14,0.76,1.13,1.32,2.51,0.93,1.18,0.94,1.98,1.07,1.25,0.98,0.93,1.62,0.36,1.83,0.49,0.76,1.0,0.978593704,1.19,1.21,1.331591426,1.73,1.11,2.33,0.6,1.31,1.32,0.68,1.09,1.11,2.1,0.34,0.39,1.08,0.58,1.33,0.74,4.25,1.11,0.8,1.67,1.16,0.81,0.895321305,0.26,1.99,0.87,3.89,1.27,1.1,1.29,1.17,0.79,1.16,0.38,1.09,0.85,1.57,1.01
x20MCx3298,0.97,1.18,1.596087186,1.08,0.63,0.86,0.63,1.24,0.95,1.19,0.98,1.0,1.1,0.77,0.87,0.57,0.39,0.85,0.92,0.67,1.04,0.81,1.28,0.66,1.173793717,0.57225149,0.35,0.73,0.53,0.76,0.49,1.21,1.0,0.69,0.77,0.49,0.41,1.49,0.69,1.18,0.9,0.71,0.94,1.4,1.01,0.72,1.01,2.04,1.86,0.85,1.18,1.74,0.9,0.82,1.01,1.71,0.76,0.73,1.0,0.9,1.108296204,0.97,1.21,1.082887388,1.21,1.0,0.93,0.21,1.2,0.6,1.73,1.12,1.05,0.85,2.16,1.86,0.88,1.54,1.6,0.89,1.41,1.39,1.2,1.11,1.1,2.52,0.386202122,7.73,1.02,1.23,2.1,1.34,1.09,0.77,0.93,0.67,1.09,0.68,0.55,0.76,1.09,1.11
x10MCx3346,1.23,2.31,1.285680354,1.02,1.0,0.75,0.83,1.23,0.99,0.84,0.94,0.77,0.88,1.0,0.94,1.34,1.14,0.4,0.92,0.86,0.75,0.89,0.65,0.66,0.994287364,1.21017764,1.43,0.98,1.63,1.0,1.16,0.82,0.83,1.18,1.14,1.34,1.52,0.86,1.15,0.68,0.58,1.02,0.83,0.85,0.87,0.73,0.89,0.92,1.0,0.65,0.89,1.08,1.31,1.05,0.89,0.91,1.0,0.99,1.23,1.02,1.0,0.94,0.95,0.85322474,0.91,1.13,0.88,2.41,1.04,0.73,1.25,1.0,0.97,0.4,1.08,0.76,0.91,1.04,0.82,1.06,0.9,0.84,1.06,1.18,1.0,1.08,1.27184526,0.13,0.93,0.81,1.43,0.91,0.95,0.84,0.95,1.26,1.0,1.79,0.67,0.78,0.94,0.75
x30MCx1794,0.84,0.94,0.849758681,0.4,0.65,0.89,1.35,0.86,0.83,0.77,0.92,0.89,0.86,1.0,1.35,0.72,0.81,0.85,0.89,0.44,0.86,0.94,0.73,3.61,0.79613545,1.0,1.12,0.68,0.93,0.92,1.0,1.04,1.24,0.9,1.0,0.75,0.65,0.86,0.72,0.87,1.96,1.06,0.79,0.97,0.86,0.79,0.96,1.19,2.55,1.02,0.71,1.67,0.92,0.88,1.1,0.97,1.53,1.16,0.84,1.44,1.058253945,1.09,0.89,0.916519303,3.29,1.09,1.18,1.0,0.72,1.59,0.93,0.77,0.77,1.47,0.88,0.9,1.41,0.82,0.71,1.26,1.81,0.81,0.81,0.87,0.87,1.0,1.122294312,4.98,0.97,1.2,0.68,0.9,0.9,0.74,0.92,0.9,1.07,1.14,1.24,1.44,1.22,0.87
x30MCx1976,1.05,0.71,1.047609148,0.82,1.0,0.73,2.92,1.35,1.01,0.96,1.08,0.92,0.84,0.9,1.12,0.89,0.83,0.99,1.05,1.0,0.85,1.35,4.21,1.03,0.752769255,1.046486565,1.58,1.17,1.27,1.54,0.67,1.38,0.89,1.16,1.21,1.56,0.8,0.75,0.88,70.25,1.61,1.17,0.85,0.95,1.3,1.18,0.99,1.25,1.19,1.03,0.95,1.13,1.0,0.86,0.96,0.83,1.43,1.41,1.0,0.9,1.115234003,1.02,1.05,0.850531347,0.97,1.07,1.3,0.6,0.61,1.58,1.33,0.96,1.01,0.99,0.84,0.91,1.36,1.04,1.04,1.09,2.08,1.0,1.23,0.97,1.28,1.05,1.457320818,1.12,1.06,1.0,0.64,1.02,0.91,1.15,1.04,1.16,0.96,1.36,1.16,1.02,1.11,1.47
x30MCx3364,1.39,2.8,0.8193707570000001,1.23,0.97,2.15,3.58,1.2,1.04,1.09,1.02,1.13,1.2,1.63,0.97,1.07,1.04,0.99,1.01,0.56,0.96,1.08,0.54,0.8,1.097376597,1.504369708,0.83,0.88,1.19,0.92,1.45,1.07,0.89,1.33,1.18,0.85,1.12,1.62,1.2,0.93,0.29,1.25,1.36,1.01,0.83,0.92,1.0,0.91,1.01,1.0,1.12,0.99,1.26,1.27,1.14,1.75,0.9,1.11,0.98,1.42,1.000956023,0.95,1.04,1.002204888,1.14,1.0,1.44,1.22,1.37,0.94,0.92,1.08,0.98,0.99,1.68,1.58,1.03,0.91,1.09,1.18,0.54,1.0,1.1,0.89,1.07,0.82,1.303892562,2.03,1.08,1.02,1.28,1.03,1.06,1.23,1.01,1.3,1.04,1.18,0.89,1.0,1.04,0.83
